Occurrence_Category,Occurrence_Group,Occurrence_Type_Group,Intersection,OBJECTID,Date Reported,x,y
Violent,Personal Violence,Assault,83 AV/83 AV,1056,2026/02/15,-12644154.8796627,7079036.93309974
Violent,Personal Violence,Assault,CASTLE DOWNS TC/,1057,2026/02/16,-12636628.414361,7097928.90670801
Non-Violent,Property,Theft Under $5000,1A AV/51 ST,1070,2026/03/02,-12625763.2584459,7063277.04609443
Non-Violent,Property,Theft Under $5000,STONY PLAIN RD/STONY PLAIN RD,1071,2026/03/02,-12650240.7470884,7083690.27387209
Violent,Sexual Violations,Indecent Act,KNOTTWOOD RD/MILL WOODS RD,1095,2026/02/12,-12629161.2185147,7066494.18148173
Non-Violent,Property,Break and Enter Residential,DESROCHERS GT/,1133,2026/02/15,-12639475.0597651,7057186.023029
Violent,Personal Violence,Robbery Personal,38 AV/76 ST,1137,2026/02/15,-12629069.2535415,7071145.55902675
Non-Violent,Property,Break and Enter Residential,96 ST/134 AV,1138,2026/02/15,-12633687.2609922,7093977.78842401
Disorder,Mischief/Graffiti,Mischief - Property,RUNDLE PKWY/RUNDLE PKWY,1139,2026/02/16,-12621893.3186545,7087578.43186977
Non-Violent,Property,Break and Enter Residential,85 ST/CONNORS RD,1140,2026/02/13,-12630177.2760981,7080743.87206632
Non-Violent,Property,Theft Over $5000,150 ST/150 ST,1143,2026/02/16,-12643645.3661319,7079788.44047985
Disorder,Disputes/Disturbances,Dispute,95 ST/110 AV,1144,2026/02/16,-12633201.3738549,7086922.49243346
Non-Violent,Property,Break and Enter Residential,112 ST/NOT NAMED RD,1148,2026/03/01,-12637072.437434,7079516.21907955
Non-Violent,Property,Theft Over $5000,123 ST/123 ST,1149,2026/02/28,-12638559.2720369,7083683.03042944
Violent,Personal Violence,Assault,108 ST/JASPER AV,1156,2026/03/01,-12635496.6142293,7083689.06021823
Disorder,Mischief/Graffiti,Mischief - Property,128 ST/135 AV,1317,2026/02/08,-12639527.0460711,7094093.2141574
Non-Violent,Property,Theft Under $5000,110 AV/156 ST,1318,2026/02/08,-12644830.141078,7086505.60376718
Non-Violent,Property,Theft Under $5000,106 AV/112 ST,1319,2026/02/07,-12636315.6474149,7085352.10218072
Non-Violent,Counterfeiting/Gaming and Betting,Counterfeit Money,110A AV/115 ST,1320,2026/02/07,-12636930.0094788,7086828.06749366
Weapons,Weapons Violations,Weapons Complaint,107 AV/120 ST,1321,2026/02/08,-12637975.8700302,7085571.55016535
Non-Violent,Property,Theft Under $5000,106A AV/162 ST,1322,2026/02/08,-12645994.788612,7085504.26744914
Non-Violent,Property,Theft Under $5000,85 ST/119 AV,1324,2026/02/08,-12631518.3278801,7089503.3731781
Weapons,Weapons Violations,Weapons Complaint,58 ST/129 AV,1325,2026/02/09,-12627041.9910824,7092440.6190123
Non-Violent,Property,Theft Under $5000,105 ST/JASPER AV,1326,2026/02/09,-12634881.1710407,7083690.87098057
Non-Violent,Property,Internet Fraud,47 ST/55 AV,1327,2026/02/10,-12625077.6679698,7074506.31796651
Non-Violent,Property,Theft Under $5000,102 ST/104 AV,1328,2026/02/15,-12634265.1628377,7084672.5815426
Non-Violent,Property,Theft Under $5000,123 AV/154 ST,1332,2026/02/15,-12644461.9256968,7090405.01472904
Non-Violent,Property,Theft Under $5000,102 ST/MACDONALD DR,1334,2026/02/15,-12634268.0629024,7083432.42727465
Non-Violent,Counterfeiting/Gaming and Betting,Counterfeit Money,89 AV/178 ST,1336,2026/02/15,-12649246.0927845,7080473.0807624
Non-Violent,Property,Break and Enter Residential,99 AV/155 ST,1337,2026/02/15,-12644620.2703837,7083088.6100364
Non-Violent,Property,Theft Under $5000,114 ST/NOT NAMED RD,1338,2026/02/16,-12637601.2175871,7079919.99079746
Disorder,Mischief/Graffiti,Mischief - Property,80 ST/102 AV,1394,2026/02/16,-12629301.1429713,7084098.64120591
Disorder,Mischief/Graffiti,Mischief - Property,64 ST/137 AV,1396,2026/02/16,-12628045.4008954,7094643.01146984
Non-Violent,Property,Internet Fraud,135 AV/140 ST,1399,2026/02/27,-12641654.3864243,7093917.78992303
Disorder,General Disorder,Suspicious Person,127 AV/135 ST,1401,2026/03/01,-12640717.5048313,7091805.05656898
Non-Violent,Property,Theft Under $5000,24 AV/24 AV,1402,2026/02/27,-12631163.7537695,7059386.83189401
Disorder,General Disorder,Trespassing,23 AV/66 ST,1403,2026/03/01,-12627473.7145679,7067417.43632579
Weapons,Weapons Violations,Weapons Complaint,DAVIES TC/DAVIES TC,1405,2026/03/01,-12628371.9810055,7075958.45187575
Disorder,General Disorder,Suspicious Person,85 ST/137 AV,1406,2026/03/01,-12631545.6786359,7094674.32617541
Non-Violent,Property,Theft Under $5000,103 ST/104 AV,1407,2026/03/02,-12634470.5804583,7084675.47363548
Weapons,Weapons Violations,Weapons Complaint,83 ST/FORT RD,1409,2026/03/02,-12631289.5246914,7088805.68643283
Non-Violent,Property,Theft Under $5000,157 ST/157 ST,1410,2026/03/01,-12645011.194122,7083344.52788121
Non-Violent,Property,Break and Enter Commercial,106 AV/106 ST,2131,2026/01/02,-12635086.7902536,7085353.97081325
Non-Violent,Property,Break and Enter Residential,ABBOTTSFIELD RD/,2134,2026/01/02,-12622284.9757413,7089493.56485649
Non-Violent,Property,Theft Over $5000,92 ST/117 AV,2135,2026/01/02,-12632838.4301807,7088926.45720839
Violent,Personal Violence,Assault,79 AV/79 AV,2136,2026/01/02,-12634389.7879614,7078870.59618004
Violent,Personal Violence,Assault,102 ST/104 AV,2137,2026/01/02,-12634265.1628377,7084672.5815426
Non-Violent,Property,Break and Enter Residential,48 AV/HUNTINGTON HL,2140,2026/01/03,-12634476.3327546,7073309.59066342
Disorder,Mischief/Graffiti,Mischief - Property,40 AV/119 ST,2142,2026/01/03,-12639080.4595674,7071599.27767386
Non-Violent,Property,Theft Over $5000,68 ST/113 AV,2144,2026/01/03,-12628427.4093579,7088246.99682827
Disorder,Disputes/Disturbances,Dispute,18A AV/28 ST,2145,2026/01/02,-12621736.5795474,7066413.84948752
Non-Violent,Property,Theft Over $5000,90 ST/105A AV,2146,2026/01/04,-12631936.8370122,7085734.52479773
Disorder,Disputes/Disturbances,Dispute,50 ST/50 ST,2147,2026/01/04,-12625406.9686572,7095100.18313588
Non-Violent,Property,Theft Over $5000,112 ST/TUDOR LN,2148,2026/01/04,-12637106.3653687,7069104.34719472
Non-Violent,Property,Break and Enter Commercial,65 ST/129 AV,2155,2026/01/06,-12628229.2030496,7092443.07464108
Disorder,General Disorder,Trespassing,112 ST/NOT NAMED RD,2158,2026/01/07,-12637081.7660837,7080487.2919679
Non-Violent,Property,Break and Enter Commercial,143 ST/STONY PLAIN RD,2160,2026/01/07,-12642268.6924943,7084043.33067244
Violent,Personal Violence,Assault,NORTHGATE MALL RD/NORTHGATE MALL RD,2161,2026/01/07,-12633453.6023666,7094481.37918391
Non-Violent,Property,Theft Over $5000,97 ST/106 AV,2163,2026/01/07,-12633508.7026942,7085432.00795809
Disorder,General Disorder,Trespassing,NOT NAMED RD/NOT NAMED RD,2164,2026/01/08,-12637077.6417676,7081225.54324256
Non-Violent,Property,Theft Over $5000,68 ST/94B AV,2174,2026/01/12,-12627312.2815134,7082270.72764533
Non-Violent,Property,Break and Enter Residential,99 AV/103 ST,2175,2026/01/12,-12634468.4181858,7082998.71896889
Non-Violent,Property,Possession Stolen Property,50 ST/117 AV,2177,2026/01/12,-12625678.5138099,7089035.01345777
Non-Violent,Property,Break and Enter Residential,UNIVERSITY AV/UNIVERSITY AV,2178,2026/01/12,-12637587.2126325,7079072.84887422
Non-Violent,Property,Theft Over $5000,KIRKWOOD AV/KLINE CR,2180,2026/01/12,-12623068.4204816,7073162.92386298
Non-Violent,Property,Theft Over $5000,96 ST/111 AV,2182,2026/01/12,-12633659.9706328,7087102.31198867
Non-Violent,Property,Break and Enter Commercial,103 AV/111 ST,2183,2026/01/13,-12636112.9548529,7084375.12786816
Non-Violent,Property,Break and Enter Residential,92 AV/SECORD DR,2184,2026/01/13,-12656611.8863118,7081040.394972
Non-Violent,Property,Break and Enter Residential,97 AV/,2185,2026/01/13,-12635860.985155,7082405.02374454
Disorder,Disputes/Disturbances,Dispute,81 ST/122 AV,2187,2026/01/08,-12630922.0108202,7090394.38591912
Non-Violent,Property,Theft Over $5000,83 ST/121 AV,2188,2026/01/06,-12631320.3855302,7090100.18226798
Disorder,General Disorder,Suspicious Person,99 AV/165 ST,2189,2026/01/09,-12646554.7814157,7083051.99679178
Non-Violent,Property,Break and Enter Residential,103 AV/111 ST,2190,2026/01/09,-12636112.9548529,7084375.12786816
Violent,Personal Violence,Assault,102 AV/102 ST,2193,2026/01/09,-12634268.2865226,7084091.81993486
Violent,Personal Violence,Assault,CLAREVIEW PKWY/CLAREVIEW PKWY,2195,2026/01/09,-12623823.5928346,7095468.85578272
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Criminal Flight Event,86 ST/106 AV,2196,2026/01/10,-12631780.1157881,7086353.9637533
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Criminal Flight Event,93 ST/127 AV,2198,2026/01/10,-12633036.0683818,7091908.10722217
Non-Violent,Property,Break and Enter Residential,78 ST/78 ST,2199,2026/01/10,-12630832.2833202,7103051.20858392
Disorder,Mischief/Graffiti,Mischief - Property,97 ST/106 AV,2207,2026/01/18,-12633508.7026942,7085432.00795809
Disorder,Disputes/Disturbances,Dispute,96 ST/112 AV,2208,2026/01/19,-12633664.2413051,7087456.96848683
Non-Violent,Property,Theft Over $5000,82 AV/WHYTE AV,2209,2026/01/19,-12630653.6511421,7079399.78006341
Disorder,General Disorder,Suspicious Vehicle,CHOKECHERRY PL/ORCHARDS BV,2216,2026/01/14,-12629867.4162387,7058845.66171802
Non-Violent,Property,Break and Enter Residential,JAMES MOWATT TR/,2219,2026/01/15,-12639305.1248245,7057421.64915956
Non-Violent,Property,Theft Over $5000,CARR RD/CARR RD,2220,2026/01/15,-12636515.7897263,7095528.24480342
Non-Violent,Property,Theft Over $5000,12 AV/74 ST,2221,2026/01/15,-12629301.604841,7061509.91217661
Non-Violent,Property,Theft Over $5000,95 AV/158 ST,2222,2026/01/15,-12645207.6987769,7081949.83282309
Non-Violent,Property,Theft Over $5000,155 ST/155 ST,2225,2026/01/16,-12644674.9803625,7061283.63866502
Non-Violent,Property,Theft Over $5000,92 AV/218 ST,2228,2026/01/17,-12656315.9417846,7081169.74677276
Non-Violent,Property,Break and Enter Commercial,100 AV/100A AV,2229,2026/01/17,-12643701.9644121,7083375.45827734
Non-Violent,Property,Break and Enter Commercial,FREZENBERG AV/SAN FORTUNATO ST,2230,2026/01/15,-12634772.7249654,7095081.95858081
Non-Violent,Property,Theft Over $5000,217 ST/SECORD BV,2231,2026/01/17,-12656053.9535407,7082329.9868477
Non-Violent,Property,Break and Enter Residential,92 AV/SECORD DR,2232,2026/01/17,-12656601.1529245,7081030.89046069
Violent,Personal Violence,Assault,KINGSWAY /,2246,2026/01/23,-12637402.3574247,7088618.28215202
Non-Violent,Property,Break and Enter Residential,4 AV/52 ST,2247,2026/01/23,-12626166.0392975,7062678.2456006
Non-Violent,Property,Theft Over $5000,MCCONACHIE DR/MCCONACHIE WY,2248,2026/01/24,-12626400.3839374,7100862.6320659
Violent,Personal Violence,Assault,100 ST/102 AV,2249,2026/01/24,-12633727.5751379,7084144.37909403
Non-Violent,Property,Break and Enter Residential,42 AV/105 ST,2250,2026/01/24,-12634933.1049499,7072025.50440674
Non-Violent,Property,Break and Enter Residential,80 ST/CRYSTALLINA NERA DR,2251,2026/01/25,-12630843.6980039,7101618.71624138
Non-Violent,Property,Possession Stolen Property,99 ST/108A AV,2255,2026/01/20,-12633938.2733855,7086230.853987
Non-Violent,Property,Theft Over $5000,ORCHARDS GR/ORCHARDS GR,2257,2026/01/21,-12631580.9161396,7057766.88245619
Non-Violent,Property,Break and Enter Commercial,85 ST/118 AV,2259,2026/01/21,-12631623.8247375,7089209.68671038
Non-Violent,Property,Theft Over $5000,24 ST/135A AV,2261,2026/01/21,-12621332.6906251,7094197.24937611
Non-Violent,Property,Break and Enter Residential,EDWORTHY LD/EDWORTHY LD,2264,2026/01/23,-12653380.2165247,7069854.46393444
Non-Violent,Property,Break and Enter Residential,99 AV/105 ST,2271,2026/02/02,-12634882.5697543,7082999.67610698
Non-Violent,Property,Theft Over $5000,111 ST/JASPER AV,2273,2026/01/26,-12636110.3453468,7083690.36641544
Non-Violent,Property,Fraud General,75 ST/152A AV,2278,2026/01/26,-12630020.2650859,7097321.25283715
Disorder,General Disorder,Trouble with Person,EASTON RD/ELLWOOD RD,2281,2026/01/27,-12631824.6405584,7062450.48824319
Non-Violent,Property,Theft Over $5000,69 AV/CALLINGWOOD PKWY,2283,2026/01/27,-12648679.3562258,7076765.21171328
Non-Violent,Property,Break and Enter Residential,86 AV/108 ST,2299,2026/01/28,-12635739.7416146,7080131.77663339
Disorder,Disputes/Disturbances,Dispute,100 AV/213 ST,2303,2026/01/29,-12655480.6412382,7083433.1721109
Disorder,Mischief/Graffiti,Mischief - Property,101 ST/JASPER AV,2304,2026/01/29,-12634063.9998217,7083690.28533045
Disorder,General Disorder,Trespassing,NOT NAMED RD/NOT NAMED RD,2317,2026/02/05,-12637039.2418771,7080881.87359877
Violent,Personal Violence,Assault,100 ST/102 AV,2318,2026/02/05,-12633727.5751379,7084144.37909403
Non-Violent,Property,Theft Over $5000,90 AV/170 ST,2322,2026/02/05,-12647619.6895132,7080681.95366967
Violent,Personal Violence,Assault,100 ST/102 AV,2326,2026/01/08,-12633727.5751379,7084144.37909403
Non-Violent,Property,Break and Enter Residential,50 AV/50 AV,2329,2026/01/30,-12638570.3906864,7073664.49294023
Disorder,Disputes/Disturbances,Dispute,104 ST/104 ST,2332,2026/01/30,-12634676.057314,7084931.92004627
Violent,Personal Violence,Assault,127 ST/185 AV,2339,2026/01/31,-12639347.9074407,7103606.21044731
Violent,Personal Violence,Assault,140 AV/140 AV,2341,2026/02/01,-12625620.871111,7095477.14958629
Non-Violent,Property,Break and Enter Residential,85 ST/CONNORS RD,2344,2026/02/12,-12630177.2760981,7080743.87206632
Non-Violent,Property,Break and Enter Residential,CLAREVIEW PKWY/CLAREVIEW PKWY,2345,2026/02/12,-12623794.518946,7095444.23949433
Non-Violent,Property,Theft Over $5000,103 AV/118 ST,2354,2026/01/04,-12637541.6567248,7084377.89782256
Non-Violent,Property,Theft Over $5000,81 ST/89 AV,2355,2026/01/04,-12629427.3575795,7080608.34632143
Non-Violent,Property,Theft Over $5000,19A AV/79 ST,2358,2026/01/05,-12630146.7204631,7060112.59600748
Non-Violent,Property,Break and Enter Residential,ALBANY DR/ALBANY DR,2360,2026/01/05,-12640128.697498,7100788.81752607
Disorder,General Disorder,Trespassing,109 AV/109 ST,2364,2026/02/09,-12635711.0304061,7086247.93799669
Non-Violent,Property,Theft Over $5000,88 ST/165 AV,2365,2026/02/09,-12632281.0436214,7099896.54034413
Disorder,Mischief/Graffiti,Mischief - Property,129 AV/BELVEDERE TC,2367,2026/02/09,-12627643.964768,7092441.58557694
Non-Violent,Property,Theft Over $5000,87 AV/165 ST,2370,2026/02/08,-12646879.1575152,7079686.25396523
Violent,Personal Violence,Robbery Personal,96 ST/102A AV,2372,2026/02/10,-12632864.1668642,7084551.55261628
Non-Violent,Property,Break and Enter Commercial,85 ST/113 AV,2373,2026/02/09,-12631623.511361,7087775.48759681
Non-Violent,Property,Theft Over $5000,76 ST/STANTON DR,2376,2026/02/10,-12629517.6838316,7061292.6666889
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Criminal Flight Event,95 AV/174 ST,2377,2026/02/11,-12648222.5361379,7081864.50143754
Disorder,Mischief/Graffiti,Mischief - Property,129 AV/BELVEDERE TC,2383,2026/02/12,-12627643.964768,7092441.58557694
Non-Violent,Property,Theft Over $5000,103 AV/151 ST,2384,2026/02/11,-12643838.7440762,7084423.00883045
Non-Violent,Property,Break and Enter Commercial,100 AV/115 ST,2385,2026/02/12,-12636929.1397604,7083299.54673866
Disorder,Mischief/Graffiti,Mischief - Property,WATES LK/WINDERMERE WY,2386,2026/02/17,-12647862.6036215,7063507.53959886
Disorder,General Disorder,Trespassing,NOT NAMED RD/NOT NAMED RD,2388,2026/02/17,-12637039.2418771,7080881.87359877
Non-Violent,Property,Theft Over $5000,KLAPSTEIN LK/KLAPSTEIN LK,2389,2026/02/17,-12650477.5631689,7060138.14215907
Non-Violent,Property,Break and Enter Residential,102 AV/102 AV,2394,2026/02/03,-12635802.8195844,7084079.93184979
Disorder,Mischief/Graffiti,Mischief - Property,100 ST/106 AV,2398,2026/02/03,-12633861.6537047,7085368.81857489
Non-Violent,Property,Break and Enter Commercial,102 AV/158 ST,2400,2026/02/04,-12645211.8093079,7084134.03418863
Violent,Personal Violence,Assault,112 ST/NOT NAMED RD,2403,2026/02/04,-12637082.5020465,7079956.48458675
Non-Violent,Property,Break and Enter Commercial,122 ST/STONY PLAIN RD,2432,2026/02/19,-12638368.7322392,7084724.64276174
Non-Violent,Property,Break and Enter Commercial,95 AV/149 ST,2433,2026/02/22,-12643442.6458864,7081927.47227781
Non-Violent,Property,Break and Enter Commercial,79 ST/102 AV,2437,2026/01/13,-12629118.3851125,7084102.53727889
Disorder,Mischief/Graffiti,Mischief - Property,101 ST/JASPER AV,2438,2026/01/14,-12634063.9998217,7083690.28533045
Violent,Personal Violence,Robbery Personal,111 AV/KINGSWAY ,2439,2026/01/14,-12635199.3596275,7087070.0204216
Non-Violent,Property,Break and Enter Residential,30 AV/JAMES MOWATT TR,2440,2026/02/23,-12638926.8833996,7058216.6283446
Non-Violent,Property,Break and Enter Residential,50 AV/50 AV,2451,2026/02/24,-12638570.3906864,7073664.49294023
Disorder,Disputes/Disturbances,Dispute,82 AV/161 ST,2452,2026/02/23,-12645868.4961774,7079011.63406908
Disorder,Mischief/Graffiti,Mischief - Property,123 ST/STONY PLAIN RD,2461,2026/02/26,-12638560.6293755,7084762.14194955
Disorder,General Disorder,Suspicious Person,62 ST/142 AV,2462,2026/03/04,-12627786.0795755,7095493.6856304
Disorder,Disputes/Disturbances,Dispute,76 ST/157 AV,2463,2026/03/03,-12630075.6489677,7098274.36776468
Non-Violent,Property,Break and Enter Residential,103 AV/111 ST,2469,2026/01/19,-12636112.9548529,7084375.12786816
Non-Violent,Property,Theft Over $5000,65 ST/129 AV,2471,2026/01/19,-12628229.2030496,7092443.07464108
Violent,Personal Violence,Assault,82 AV/89 ST,2473,2026/01/19,-12630798.4469976,7079422.33449701
Disorder,Disputes/Disturbances,Dispute,81 ST/122 AV,2474,2026/01/19,-12630922.0108202,7090394.38591912
Violent,Personal Violence,Robbery Personal,151 AV/VICTORIA TR,2475,2026/01/20,-12621365.66077,7097266.81637131
Disorder,General Disorder,Trespassing,NOT NAMED RD/NOT NAMED RD,2476,2026/01/20,-12637077.6417676,7081225.54324256
Non-Violent,Property,Theft Over $5000,72 ST/72 ST,2494,2026/02/26,-12629542.6057943,7100720.10926361
Violent,Personal Violence,Robbery Personal,MAYFIELD COMMON /MAYFIELD COMMON ,2497,2026/02/27,-12647327.6769765,7084336.58548107
Disorder,Mischief/Graffiti,Mischief - Property,103A AV/103A AV,2499,2026/02/26,-12633531.6524141,7084692.32931575
Non-Violent,Property,Theft Over $5000,84 AV/91 ST,2513,2026/02/28,-12631136.790469,7079777.43440115
Violent,Personal Violence,Assault,104 AV/111 ST,2517,2026/03/02,-12636109.4142963,7084637.01456358
Disorder,General Disorder,Trespassing,163 ST/163 ST,2518,2026/03/02,-12646225.0400532,7080555.84889829
Violent,Personal Violence,Assault,102 AV/102 ST,2524,2026/03/03,-12634268.2865226,7084091.81993486
Disorder,Mischief/Graffiti,Mischief - Property,123 ST/STONY PLAIN RD,2525,2026/03/02,-12638560.6293755,7084762.14194955
Non-Violent,Property,Break and Enter Commercial,82 ST/106 AV,2526,2026/03/02,-12629645.5295231,7085266.76433924
Violent,Personal Violence,Robbery Personal,104 AV/186 ST,2528,2026/03/02,-12651064.3342805,7084721.91532306
Non-Violent,Property,Theft Over $5000,28 ST/152 AV,2529,2026/03/03,-12621352.0871983,7097651.16826148
